legacy_structure	disposition	reason	property_recovered_elsewhere
Agent sovereignty	do_not_port	Case owns continuity and model owns one invocation	agentless Case runtime
GovernancePlane	do_not_port	no single independent God lifecycle	compiler + append-only artifact history
CompliancePlane	do_not_port	manifests/scaffold exceeded executable consumers	none in Wave8
AuthorityPlane	do_not_port	authority is evaluation property	future DecisionBasis
overlay plane	do_not_port	no Wave8 materialization consumer	future precedence inputs
governable object registry	do_not_port	candidate→registry promotion not demonstrated; one query consumer does not justify taxonomy	direct immutable artifact IDs
directory per stage	do_not_port	source topology reified pipeline nouns	one cohesive governance owner
mutable candidate/review JSON	do_not_port	violates immutable version history	append-only lifecycle events
embedded law copy	do_not_port	duplicate tree/loader ownership	none
case:__system__	do_not_port	shared policy lifecycle is not a fake Case	independent LMDB governance stream
LLM policy interpretation	do_not_port	nondeterministic and no historical requirement	strict JSON compiler
Markdown/YAML parser breadth	defer_no_consumer	one complete grammar sufficient	constrained JSON
runtime topology descriptors	do_not_port	metadata lacked direct Wave8 runtime consumer	minimal artifact fields
mutable policy profile alias	do_not_port	old Case could silently observe changed target	exact PolicyArtifact binding
free normative readiness boolean	do_not_port	could diverge from materialization inputs	derived NormativeStatus
generated DuckDB governance view as truth	do_not_port	mutable second authority with default injection	rebuildable EffectivePolicy
supervisor/Case registry policy owner	do_not_port	binding belongs to Case transitions; supervision is a runtime consumer	Transition v5 + CaseState v5
default-ALLOW policy evaluation	do_not_port	absence of explicit normative admission cannot increase autonomy	closed-world DecisionBasis
string authority_context/profile aliases	do_not_port	mutable substring semantics are not authority	policy rules + Case-bound roles
operator_armed/authority_lock ambient flags	do_not_port	not bound to one Case/Operation/policy basis	operation-specific Decision/Grant
controlled-action mega-envelope	do_not_port	duplicated semantics and validation was ignored by a real caller	DecisionBasis plus narrow Grant/carrier types
duplicated runtime outcome rewrite	do_not_port	creates multiple Decision authorities	one canonical DecisionRecorded path
Evidence subsystem/registry	do_not_port	legacy integrity labels lacked a verified promotion consumer and duplicated refs	sealed canonical evidence resolution in admission
hash-as-authority	do_not_port	content identity proves bytes, not correct Case/policy/evidence derivation	transactional semantic re-derivation
harmless-transition classification	do_not_port	no evidence yet supports a stable authority-irrelevance taxonomy	exact adjacency and new Decision after any intervening Transition
edge sovereignty/owner planes	do_not_port	current product has one local canonical owner and no distributed consumer	local authority-time fence and append-only revoke
capability-envelope taxonomy	do_not_port	legacy breadth exceeded executable Grant consumers	narrow policy-bound ExecutionGrant v3
workspace destruction as Case closure	do_not_port	deletion/missingness erases rather than closes historical truth	non-destructive CaseClosed transition
scattered time(NULL)/caller validity strings	do_not_port	cannot prove one transactional authority time or prevent rollback expansion	LMDB authority-time floor + typed immutable contract
global Grant registry/manager	do_not_port	volatile fixed capacity and duplicate authority owner	Case Transition/CaseState lifecycle
background revoke fanout daemon	do_not_port	shared PolicyArtifact history is directly derivable by each Case	lazy derived invalidity plus action-time canonical invalidation
password user store / argv authentication	do_not_port	current local product has a stronger kernel credential and no account lifecycle consumer	sealed POSIX AuthenticatedPrincipal projection
environment username authentication	do_not_port	USER/HOME/LOGNAME are caller-mutable strings	kernel real/effective UID/GID observation
root/user Case hierarchy	do_not_port	legacy contamination barrier was useful but topology is not a Tenant model	immutable Tenant security domain and membership-gated Case access
caller OPERATOR role / arming boolean	do_not_port	caller envelope selected its own authority	Tenant Owner catalog relation plus independent Case policy roles
canonical UserSession mega-context	do_not_port	no current independent login-session lifecycle consumer	invocation-scoped SecurityContext with minimal canonical event refs
Organization registry/plane	do_not_port	no executable independent Organization lifecycle or isolation consumer	organization_ref immutable Tenant projection
string owner_ref as Tenant migration	do_not_port	metadata coincidence cannot prove authenticated security ownership	Tenant-scoped policy artifact v5 and explicit binding
magic root/system Tenant	do_not_port	would recreate ambient authority and hide bootstrap provenance	kernel-authenticated atomic local bootstrap
Supervisor as runtime/Case owner	do_not_port	observation/integration topology did not own Case semantic truth	leased operational RuntimeInstance plus canonical Case state
root Case as scheduler owner	do_not_port	legacy runtime loop hard-coded a root Case and did not schedule independent Cases	Tenant-bound durable WorkItems
kernel/energy scheduling analogies	do_not_port	global quota/authority-lock taxonomy had no Tenant-fair Case worker consumer	finite worker/queue/active limits
shell queue as work authority	do_not_port	queue gate ordered notices/equivalent commands but never advanced Cases	operational WorkItem queue feeding existing Case runtime
one process environment per worker	do_not_port	independent LMDB environments collided under real thread concurrency	one shared process LMDB Environment with NO_TLS
