wave	baseline_sha	final_sha	published	property	future_recheck
Source Refoundation 1	98b6a1f	8839f65	yes	executable source convergence	when deleting characterized C residue
Source Refoundation 2	8839f65	36c9394	yes	Transition Ledger + CaseState	data longevity
Source Refoundation 3	36c9394	cda1375	yes	controlled filesystem effect	second carrier/policy authority
Source Refoundation 4	cda1375	0eaae75	yes	typed semantic continuity	provider governance
Source Refoundation 5	0eaae75	032769f	yes	provenance-bound memory/retrieval	advanced experience
Source Refoundation 6	f148b1f	a5a4015	yes	agentless Case runtime/residency	multi-Case runtime
Source Refoundation 7	a5a4015	3403ecd	yes	human review/runtime admission	policy authority
Source Refoundation 8	3403ecd	7ce67afee34a3dbe879c2e5bee945602492be70c	yes	governance intake/PolicyArtifact	Wave9 materialization
Foundation Hardening 8	7ce67afee34a3dbe879c2e5bee945602492be70c	a92673847808b46b6be82e8a96e90d45b1c12888	yes	governance lineage/provenance/integrity/catalog	Wave9 materialization
Source Refoundation 9	a92673847808b46b6be82e8a96e90d45b1c12888	c424718861925333f5881d5f7c5db42015558f94	yes	exact Case policy binding/effective materialization/readiness	Wave10 authority
Source Refoundation 10	c424718861925333f5881d5f7c5db42015558f94	55db3a7ce06c101df36db1d6b78a6e2b44d63b4f	yes	policy-driven admission/DecisionBasis/role and evidence eligibility/policy-bound Grant	Wave11 validity/invalidation/cancellation/closure
Foundation Hardening 10	55db3a7ce06c101df36db1d6b78a6e2b44d63b4f	61afaf9c539ab7c41de89a1cb7afaaa4e93c2230	yes	canonical evidence resolution/semantic authority write admission/exact Grant freshness	Wave11 validity/invalidation/cancellation/closure
Source Refoundation 11	61afaf9c539ab7c41de89a1cb7afaaa4e93c2230	0e9cccd6391ba624e7cbae9312cdfa74d74bb1df	yes	temporal policy validity/revoke; review and Grant invalidation; durable cancellation/closure	Wave12 identity/resource coordination
Source Refoundation 12	0e9cccd6391ba624e7cbae9312cdfa74d74bb1df	2166c6e98c01a9831127117280b81fd003606201	yes	local POSIX Principal projection; Tenant security domain; Tenant-scoped Case/policy/review isolation	Wave13 multi-Case runtime/scheduling
Source Refoundation 13	2166c6e98c01a9831127117280b81fd003606201	5e1ae2fa286cb1052d480c79ed3b84410d881035	yes	local RuntimeInstance; bounded workers; Tenant-fair queue; operational backpressure; recovery sweep	H13 concurrency qualification
Foundation Hardening 13	5e1ae2fa286cb1052d480c79ed3b84410d881035	7b2312a4675b8c0750f3530c4f142df690fc0ab5	yes	terminal acknowledgement repair; process-bound ownership; restart fairness; worker panic containment; WorkItem FSM	Wave14 resource fencing/second carrier
Source Refoundation 14	7b2312a4675b8c0750f3530c4f142df690fc0ab5	f430624f547d65d090e94a18f92960a651ac5b5e	yes	Tenant-bound shared resource authority; epochs/fencing; carrier validation; process-signal carrier; external YVEX harness	H14 stale-writer/adversarial qualification then Wave15 Workflow Kernel
Foundation Hardening 14	bdda5a707e1286c4586f3e3ce2b3ef315342c6b0	0b48edee499f7b74b3a529f728af7912a24d0e5a	yes	exact canonical fence presence; resource-history FSM/rebuild; Linux fd-confined filesystem carrier; uncertain process observation-only recovery; retryable resource admission	Wave15 Case-Bound Workflow Kernel
Source Refoundation 15	208c055e4b6f2747136a0a4d21b5e654db64786a	6cfa7f12dbb783d21179b85dd8003cb80bb3b7cc	yes	immutable Tenant workflow definitions; exact Case binding; deterministic resolver; ModelWork and deterministic/passive progression	H15 adversarial determinism/replay qualification then Wave16 adaptive workflow
Foundation Hardening 15	e8b9974b6e4cee3996dba346c1896fa17fd38ed2	184a32987958fa49a9098908721eb54410246a8c	yes	predicate type safety; semantic dependency closure; concurrent progression; definition integrity; crash/replay and 128-node qualification	Wave16 CLI Product Refoundation
Source Refoundation 16	67fbf2a96b924f596caf0bc74976e402eda34bc6	301fd86c720e25a9b28df52435ae59525e644eb4	yes	product-first CLI registry; parser lanes; typed human/JSON output; init/doctor/Case porcelain	Wave17 adaptive Workflow composition
Source Refoundation 17	ab9dace4250bfd2e259468569917d74791b640a5	e58b08996649a30ebe3446afc4ebbfe4ef2aadfd	yes	typed PlanPatch; Case-local amendments; exact Subflow; same-Tenant Handoff	H17 adaptive composition hardening
Foundation Hardening 17	e58b08996649a30ebe3446afc4ebbfe4ef2aadfd	2df9bb5c2bbd7efc53ed54527111522af329cf93	yes	amendment lineage/concurrency; topology replay/upgrade; nested recovery; Handoff forgery/races; derived graph rebuild	Wave18 provider governance
Source Refoundation 18	8d6d9fe79f450e42f25324d4e80987e2873a1ae2	406a6b52c44e66c3506f63de5c7d10bb01a20c62	yes	Tenant ProviderTarget/qualification/trust; operational health; Case selection/attempt lineage; safe failover	H18 provider-governance hardening
Foundation Hardening 18	47986c56c6cd71b91a97efe29b31905ebf93ad41	731a229c43c884e1919f7a63c3a00b30b0091462	yes	qualification/trust replay; credential rotation; rollback-safe health; single half-open probe; DNS/TLS; selector/delivery/extension hardening	evidence-driven roadmap reassessment; no automatic numbered Wave
Source Refoundation 19	b47a4261484d2cdbfd11836156b7a21da280efce	34582f36fbe0093b6c9d2a60d5c00233ba104236	yes	content-addressed memory documents; immutable encoder profiles; derived BM25/exact-cosine indexes; qualification-first deterministic RRF; atomic rebuild/drop	live YVEX+DeepSeek acceptance when operator endpoint/model and a separate loopback encoder are available; ANN and H19 remain deferred
