foundation_family	status	current_evidence	remaining_gap	target_recheck
WorkflowDefinition	refounded_proven + integrity/concurrency-qualified	immutable Tenant-bound content identity; concurrent exact publication; missing/corrupt fail-closed; exact retention/recovery	lifecycle beyond immutable admission	future only with consumer
Case workflow binding/progression	refounded_proven + adversarially-qualified	exact Transition v10 binding; typed predicate placement; semantic-cycle rejection; one-winner progression	software-version compatibility for unresolved future work	future release engineering
WorkflowRun	derived_no_owner	pure WorkflowResolution from Definition+Case history	materialized cache only if characterized	future performance evidence
ModelWork	refounded_proven + recovery-qualified	existing bounded Case runtime; unsatisfying/satisfying result crash recovery; repeated-output causal isolation; budgets preserved	live external YVEX endpoint qualification	when supplied
DeterministicWork	refounded_proven + recovery-qualified	canonical-presence proposal seam; exactly-once Operation recovery; zero-provider Decision/Grant/Fence/carrier	additional operation families only with consumers	future
adaptive workflow/handoff	missing	static acyclic W15 substrate	PlanPatch/subflow/same-Tenant Handoff	Wave17
Transition/ref replay	refounded_proven	yai.transition.v7 + LMDB tests; v1-v6 readable	compaction/migration	Wave18
CaseState	refounded_proven	yai.case_state.v7 replay including temporal authority/cancel/close refs	archive/retention/reopen only with a recovered consumer	future direct archaeology
Case identity/lifecycle	refounded_proven	open + durable cancellation + terminal non-destructive close	archive/retention/reopen	future direct archaeology
runtime administrative root	missing	process/paths only	independent lifecycle verdict	Wave13/Wave17
Build Lifecycle	missing	Make/Cargo current build	archaeology and install/activation/migration	Wave17
Tenant/Organization/security domain	missing	owner_ref string is provenance only	isolation/ownership/principal	Wave12
Participant	refounded_proven	Case-bound identity and policy all-of role evaluation	authenticated Principal/Tenant	Wave12
human review	refounded_proven	yai.review_request.v2/action.v1 + canonical re-derivation + typed temporal/cancel invalidation	authenticated reviewer Principal	Wave12
delegation	missing	no current owner	historical doctrine + consumer	future
governance source intake	refounded_proven	yai.policy_source_artifact.v4 + typed authority and explicit validity contract	additional formats only with consumers	future consumer recheck
PolicyArtifact lifecycle	refounded_proven	yai.policy_artifact.v4 + owner-scoped atomic events + terminal revoke	authenticated publication/revoke	Wave12
governance source provenance	refounded_proven	digest-bound declared origin+fact/IR refs	authentication/privacy/observation events	Wave12/18
